date,sku_id,opening_stock,closing_stock,expiry_date
2025-02-03,SKU002,786,718,2025-04-23
2025-02-02,SKU017,793,648,2025-07-15
2025-04-19,SKU004,359,163,2025-06-20
2025-04-12,SKU006,317,134,2025-08-05
2025-02-09,SKU017,575,457,2025-07-01
2025-04-17,SKU010,669,490,2025-07-13
2025-04-15,SKU005,525,369,2025-08-21
2025-02-08,SKU007,359,306,2025-04-29
2025-04-16,SKU018,552,361,2025-08-23
2025-03-16,SKU014,347,199,2025-08-02
2025-02-17,SKU007,495,387,2025-05-23
2025-02-13,SKU012,230,137,2025-05-26
2025-02-12,SKU015,333,191,2025-07-12
2025-04-17,SKU002,703,568,2025-06-24
2025-01-11,SKU016,660,493,2025-03-29
2025-04-27,SKU001,699,620,2025-10-18
2025-04-23,SKU001,646,500,2025-10-12
2025-03-20,SKU002,658,504,2025-06-06
2025-03-07,SKU016,411,302,2025-08-30
2025-03-09,SKU013,603,406,2025-06-26
2025-03-30,SKU009,392,244,2025-07-22
2025-04-23,SKU011,735,661,2025-10-03
2025-02-22,SKU012,722,579,2025-06-21
2025-03-18,SKU015,699,625,2025-06-02
2025-01-12,SKU019,635,575,2025-03-22
2025-03-22,SKU013,407,295,2025-09-13
2025-01-20,SKU017,496,329,2025-05-22
2025-02-25,SKU004,631,575,2025-06-10
2025-03-19,SKU007,567,372,2025-06-24
2025-04-13,SKU019,728,589,2025-10-04
2025-03-27,SKU007,793,618,2025-07-02
2025-04-02,SKU006,625,440,2025-06-30
2025-04-13,SKU009,424,318,2025-09-26
2025-02-28,SKU003,530,476,2025-08-01
2025-03-25,SKU004,362,172,2025-09-13
2025-01-05,SKU008,730,599,2025-06-10
2025-01-04,SKU018,351,195,2025-06-05
2025-01-31,SKU009,248,88,2025-04-02
2025-01-06,SKU007,745,558,2025-06-26
2025-04-15,SKU008,256,180,2025-07-22
2025-01-22,SKU019,464,268,2025-03-24
2025-04-02,SKU007,698,578,2025-08-09
2025-02-02,SKU014,224,105,2025-04-30
2025-01-18,SKU017,578,405,2025-05-23
2025-02-09,SKU002,535,482,2025-05-13
2025-04-29,SKU005,696,497,2025-10-15
2025-01-20,SKU007,374,291,2025-05-03
2025-01-06,SKU001,764,714,2025-06-25
2025-02-28,SKU016,445,389,2025-07-23
2025-02-01,SKU014,415,219,2025-04-28
2025-03-04,SKU013,371,193,2025-08-05
2025-04-01,SKU012,427,316,2025-07-30
2025-04-01,SKU015,666,506,2025-07-19
2025-03-16,SKU009,744,683,2025-05-16
2025-04-17,SKU014,406,272,2025-08-18
2025-01-23,SKU018,706,515,2025-06-16
2025-03-17,SKU010,757,590,2025-09-03
2025-01-05,SKU002,781,624,2025-03-07
2025-01-29,SKU004,654,461,2025-06-01
2025-04-07,SKU001,498,379,2025-07-30
2025-03-17,SKU012,610,509,2025-09-07
2025-01-07,SKU014,616,431,2025-03-12
2025-03-02,SKU008,668,612,2025-06-30
2025-03-24,SKU004,482,309,2025-06-20
2025-03-28,SKU020,269,106,2025-08-10
2025-04-24,SKU003,433,285,2025-09-13
2025-02-14,SKU004,486,331,2025-05-22
2025-04-07,SKU006,207,130,2025-06-20
2025-04-05,SKU008,509,326,2025-07-02
2025-04-25,SKU014,233,177,2025-08-02
2025-03-15,SKU013,261,126,2025-08-06
2025-04-26,SKU001,496,324,2025-08-05
2025-04-26,SKU002,594,444,2025-08-13
2025-03-12,SKU003,677,548,2025-07-28
2025-04-14,SKU020,611,439,2025-07-19
2025-01-03,SKU005,400,319,2025-04-20
2025-02-15,SKU018,430,286,2025-06-01
2025-03-31,SKU008,586,421,2025-06-27
2025-04-01,SKU018,721,611,2025-09-06
2025-04-21,SKU006,530,366,2025-07-16
2025-02-24,SKU003,212,104,2025-06-17
2025-04-14,SKU011,762,667,2025-07-25
2025-01-27,SKU010,259,183,2025-06-17
2025-02-14,SKU014,371,259,2025-04-18
2025-01-16,SKU019,300,206,2025-03-19
2025-01-17,SKU019,374,281,2025-06-13
2025-04-17,SKU001,732,615,2025-10-08
2025-02-01,SKU020,345,229,2025-07-13
2025-02-23,SKU001,634,471,2025-07-30
2025-03-01,SKU012,668,470,2025-07-05
2025-04-18,SKU012,653,510,2025-09-20
2025-01-22,SKU006,681,521,2025-04-17
2025-02-09,SKU013,326,258,2025-05-21
2025-02-10,SKU018,686,506,2025-05-11
2025-03-17,SKU015,381,233,2025-08-03
2025-02-19,SKU017,345,254,2025-05-06
2025-01-16,SKU002,251,166,2025-07-01
2025-04-01,SKU007,536,372,2025-09-09
2025-02-11,SKU004,229,147,2025-07-23
2025-03-31,SKU016,332,177,2025-09-09
2025-03-18,SKU007,664,560,2025-08-15
2025-02-04,SKU005,497,379,2025-04-28
2025-03-12,SKU007,317,126,2025-07-04
2025-01-15,SKU005,300,119,2025-04-14
2025-03-25,SKU009,439,286,2025-09-05
2025-04-18,SKU020,526,409,2025-09-16
2025-02-24,SKU003,296,176,2025-07-06
2025-04-08,SKU007,369,243,2025-07-05
2025-02-04,SKU013,657,500,2025-07-03
2025-04-09,SKU020,676,508,2025-06-29
2025-04-20,SKU015,354,283,2025-08-31
2025-04-26,SKU017,223,147,2025-07-30
2025-04-17,SKU017,767,708,2025-08-08
2025-03-22,SKU012,621,491,2025-08-18
2025-03-31,SKU019,553,372,2025-07-18
2025-04-01,SKU004,557,462,2025-09-02
2025-03-12,SKU012,519,324,2025-08-06
2025-01-13,SKU013,224,170,2025-04-21
2025-01-29,SKU012,384,197,2025-05-26
2025-01-25,SKU009,785,697,2025-04-10
2025-03-01,SKU012,385,304,2025-07-01
2025-04-25,SKU013,508,409,2025-07-20
2025-01-26,SKU003,750,648,2025-06-25
2025-02-15,SKU004,410,339,2025-06-14
2025-01-06,SKU020,656,532,2025-05-31
2025-04-21,SKU009,228,57,2025-09-01
2025-02-03,SKU014,715,664,2025-04-08
2025-02-15,SKU015,514,393,2025-05-05
2025-03-17,SKU004,764,608,2025-07-09
2025-04-28,SKU007,363,299,2025-06-27
2025-04-05,SKU009,350,283,2025-09-08
2025-04-15,SKU007,264,138,2025-10-07
2025-03-20,SKU005,780,589,2025-08-04
2025-02-15,SKU005,530,430,2025-06-23
2025-04-10,SKU015,524,460,2025-07-08
2025-03-19,SKU003,268,79,2025-08-09
2025-02-15,SKU005,619,485,2025-06-02
2025-04-13,SKU003,676,538,2025-09-10
2025-02-05,SKU020,733,585,2025-06-06
2025-03-06,SKU003,799,614,2025-08-24
2025-04-28,SKU007,729,575,2025-06-29
2025-01-18,SKU016,316,266,2025-07-13
2025-01-26,SKU020,695,634,2025-05-03
2025-03-26,SKU009,764,702,2025-09-21
2025-03-17,SKU013,345,149,2025-06-03
2025-04-25,SKU006,759,639,2025-07-21
2025-04-29,SKU019,408,273,2025-09-18
2025-02-17,SKU016,710,642,2025-08-06
2025-04-09,SKU015,544,435,2025-07-25
2025-01-20,SKU005,346,255,2025-06-05
2025-04-21,SKU012,632,440,2025-08-18
2025-03-09,SKU015,408,284,2025-07-01
2025-03-28,SKU015,379,240,2025-06-02
2025-01-13,SKU013,603,544,2025-07-05
2025-02-21,SKU005,379,204,2025-08-14
2025-01-27,SKU002,555,490,2025-05-25
2025-01-21,SKU016,664,602,2025-04-23
2025-02-23,SKU005,610,509,2025-06-27
2025-02-13,SKU015,666,601,2025-06-07
2025-01-18,SKU017,658,557,2025-05-02
2025-02-25,SKU009,696,502,2025-05-22
2025-02-06,SKU008,371,199,2025-07-06
2025-04-06,SKU004,451,360,2025-09-23
2025-01-13,SKU015,634,533,2025-07-07
2025-02-02,SKU016,367,231,2025-05-10
2025-01-03,SKU020,727,548,2025-03-26
2025-04-08,SKU015,721,607,2025-06-28
2025-02-21,SKU015,383,254,2025-05-21
2025-03-23,SKU005,252,180,2025-09-04
2025-04-01,SKU012,681,512,2025-07-02
2025-03-21,SKU018,354,298,2025-08-27
2025-01-27,SKU010,593,487,2025-04-26
2025-01-03,SKU014,276,144,2025-03-28
2025-01-10,SKU015,419,332,2025-05-20
2025-01-14,SKU008,339,148,2025-03-15
2025-03-09,SKU017,729,616,2025-08-11
2025-01-28,SKU006,615,541,2025-05-14
2025-01-20,SKU001,741,590,2025-07-15
2025-04-16,SKU010,268,211,2025-09-19
2025-04-11,SKU001,550,494,2025-08-10
2025-04-21,SKU014,542,370,2025-08-31
2025-01-08,SKU008,582,406,2025-04-09
2025-04-26,SKU004,760,581,2025-07-03
2025-02-15,SKU001,356,217,2025-07-15
2025-04-12,SKU001,227,83,2025-09-01
2025-04-22,SKU018,740,552,2025-10-03
2025-04-06,SKU006,559,462,2025-07-01
2025-03-13,SKU008,437,277,2025-06-04
2025-04-02,SKU018,734,669,2025-07-15
2025-01-27,SKU009,642,558,2025-06-05
2025-04-17,SKU014,767,591,2025-10-08
2025-04-13,SKU010,662,575,2025-09-03
2025-04-03,SKU006,720,602,2025-07-19
2025-02-08,SKU019,795,607,2025-08-05
2025-04-24,SKU007,387,271,2025-08-30
2025-02-24,SKU013,599,432,2025-05-06
2025-04-13,SKU013,616,482,2025-09-27
2025-03-22,SKU020,492,330,2025-09-17
2025-01-15,SKU020,282,168,2025-05-22
2025-01-03,SKU008,435,253,2025-03-12
2025-01-01,SKU011,229,109,2025-05-26
2025-01-20,SKU014,518,388,2025-04-20
2025-03-23,SKU019,406,222,2025-08-30
2025-02-06,SKU007,541,356,2025-06-02
2025-03-23,SKU018,550,484,2025-08-16
2025-01-11,SKU015,613,469,2025-03-17
2025-01-12,SKU007,619,535,2025-05-18
2025-04-16,SKU015,404,292,2025-09-05
2025-02-09,SKU018,748,566,2025-08-02
2025-03-22,SKU019,331,164,2025-06-15
2025-01-24,SKU007,565,369,2025-06-26
2025-01-26,SKU020,317,207,2025-07-07
2025-03-08,SKU020,344,156,2025-08-25
2025-02-08,SKU015,248,92,2025-07-10
2025-03-02,SKU012,513,453,2025-07-03
2025-01-31,SKU011,704,533,2025-07-14
2025-02-12,SKU004,772,645,2025-07-22
2025-02-18,SKU012,385,330,2025-06-01
2025-02-16,SKU019,708,551,2025-07-01
2025-04-06,SKU007,615,533,2025-08-25
2025-04-09,SKU020,694,516,2025-08-09
2025-01-07,SKU018,233,133,2025-07-05
2025-04-30,SKU010,566,411,2025-07-24
2025-02-01,SKU010,723,587,2025-06-18
2025-02-03,SKU017,610,553,2025-07-09
2025-04-09,SKU015,280,205,2025-08-03
2025-01-07,SKU014,671,596,2025-05-05
2025-04-24,SKU005,315,219,2025-10-02
2025-02-04,SKU018,479,400,2025-06-27
2025-02-23,SKU003,743,686,2025-08-16
2025-02-19,SKU015,245,116,2025-05-24
2025-03-02,SKU015,335,252,2025-05-25
2025-04-23,SKU012,538,446,2025-08-10
2025-01-13,SKU014,531,395,2025-05-05
2025-03-04,SKU008,239,167,2025-06-30
2025-03-10,SKU002,401,297,2025-08-22
2025-01-04,SKU004,399,280,2025-06-01
2025-01-27,SKU015,316,149,2025-05-06
2025-03-25,SKU007,706,544,2025-09-15
2025-04-08,SKU012,570,381,2025-06-23
2025-02-06,SKU002,455,272,2025-07-11
2025-02-01,SKU009,577,378,2025-04-11
2025-01-29,SKU011,796,652,2025-05-26
2025-04-15,SKU020,772,706,2025-09-12
2025-01-30,SKU009,783,697,2025-04-04
2025-01-26,SKU006,279,101,2025-04-04
2025-03-26,SKU007,406,224,2025-07-14
2025-02-07,SKU014,379,209,2025-05-23
2025-03-16,SKU004,337,190,2025-05-18
2025-02-21,SKU010,437,370,2025-07-06
2025-02-20,SKU012,515,429,2025-06-27
2025-03-18,SKU018,325,247,2025-09-01
2025-01-30,SKU016,419,363,2025-06-26
2025-02-10,SKU010,492,416,2025-05-01
2025-04-10,SKU011,506,364,2025-08-18
2025-01-13,SKU013,414,251,2025-05-09
2025-01-25,SKU009,436,246,2025-05-01
2025-01-30,SKU012,704,637,2025-06-23
2025-04-27,SKU017,379,187,2025-09-10
2025-01-28,SKU017,767,624,2025-06-11
2025-04-04,SKU004,327,258,2025-07-27
2025-04-28,SKU003,328,234,2025-09-03
2025-02-09,SKU012,703,630,2025-04-13
2025-04-01,SKU005,306,244,2025-09-11
2025-01-21,SKU005,359,215,2025-04-22
2025-03-20,SKU016,434,314,2025-06-25
2025-04-05,SKU012,299,143,2025-09-01
2025-04-18,SKU002,692,600,2025-08-18
2025-03-14,SKU016,204,79,2025-06-16
2025-04-03,SKU016,794,685,2025-09-16
2025-04-27,SKU019,582,442,2025-09-15
2025-02-28,SKU009,609,490,2025-05-01
2025-03-28,SKU012,496,342,2025-08-13
2025-03-06,SKU018,207,147,2025-05-21
2025-01-27,SKU014,314,142,2025-06-22
2025-02-25,SKU005,549,402,2025-06-11
2025-01-19,SKU016,756,594,2025-07-12
2025-04-13,SKU012,564,406,2025-09-29
2025-04-21,SKU002,464,400,2025-09-11
2025-04-22,SKU002,586,482,2025-08-12
2025-04-04,SKU008,495,407,2025-07-15
2025-04-28,SKU013,439,335,2025-07-28
2025-01-14,SKU001,221,94,2025-04-28
2025-01-08,SKU003,552,388,2025-04-24
2025-01-21,SKU008,560,466,2025-05-04
2025-02-10,SKU020,671,483,2025-07-20
2025-04-25,SKU018,594,518,2025-08-05
2025-04-12,SKU001,637,559,2025-07-01
2025-01-29,SKU009,388,237,2025-07-02
2025-04-01,SKU010,423,369,2025-09-04
2025-01-15,SKU005,429,279,2025-06-04
2025-04-24,SKU004,383,300,2025-08-01
2025-03-10,SKU004,704,505,2025-05-22
2025-03-09,SKU008,327,211,2025-06-22
2025-01-29,SKU018,549,488,2025-06-16
2025-04-26,SKU020,385,334,2025-06-25
2025-04-21,SKU015,617,500,2025-09-09
2025-01-12,SKU018,476,417,2025-06-05
2025-04-14,SKU018,397,334,2025-09-21
2025-02-09,SKU008,537,458,2025-06-21
2025-01-14,SKU014,635,476,2025-03-31
2025-03-03,SKU002,309,110,2025-06-23
2025-02-01,SKU012,254,183,2025-05-09
2025-02-19,SKU007,463,349,2025-08-02
2025-02-09,SKU009,716,622,2025-05-25
2025-02-05,SKU017,635,507,2025-04-25
2025-02-05,SKU002,287,183,2025-06-03
2025-02-11,SKU002,757,706,2025-05-31
2025-01-01,SKU013,525,454,2025-03-18
2025-02-28,SKU017,541,422,2025-08-22
2025-01-03,SKU014,448,318,2025-06-10
2025-02-18,SKU019,556,472,2025-05-11
2025-03-13,SKU007,209,141,2025-06-03
2025-04-05,SKU001,649,504,2025-09-08
2025-01-09,SKU015,445,367,2025-07-01
2025-04-26,SKU019,516,334,2025-10-07
2025-04-24,SKU013,780,613,2025-08-13
2025-01-15,SKU019,731,575,2025-05-27
2025-04-27,SKU016,530,383,2025-07-20
2025-04-14,SKU005,336,276,2025-09-21
2025-04-15,SKU001,481,413,2025-06-29
2025-04-19,SKU005,313,196,2025-09-03
2025-01-30,SKU007,221,142,2025-05-29
2025-02-08,SKU020,609,511,2025-06-16
2025-04-14,SKU010,380,297,2025-08-20
2025-01-10,SKU003,276,116,2025-05-15
2025-02-04,SKU020,313,202,2025-05-26
2025-04-26,SKU015,637,487,2025-07-17
2025-04-17,SKU003,558,390,2025-07-17
2025-01-02,SKU015,691,530,2025-03-18
2025-01-16,SKU019,650,509,2025-06-17
2025-02-23,SKU020,427,345,2025-07-18
2025-01-08,SKU015,607,505,2025-05-11
2025-02-27,SKU005,723,590,2025-05-01
2025-04-04,SKU015,749,608,2025-08-16
2025-01-14,SKU011,327,205,2025-04-07
2025-01-10,SKU006,626,472,2025-04-16
2025-02-11,SKU020,725,544,2025-05-05
2025-04-06,SKU010,573,417,2025-06-20
2025-02-08,SKU018,608,552,2025-06-03
2025-04-27,SKU015,793,613,2025-06-26
2025-02-02,SKU007,785,628,2025-05-31
2025-03-13,SKU017,661,595,2025-08-08
2025-01-21,SKU006,795,662,2025-04-16
2025-02-01,SKU008,311,233,2025-04-18
2025-01-18,SKU008,518,387,2025-06-01
2025-02-14,SKU012,545,365,2025-04-17
2025-02-07,SKU003,562,473,2025-06-14
2025-02-23,SKU020,332,244,2025-06-02
2025-01-07,SKU008,232,65,2025-04-13
2025-02-01,SKU011,504,430,2025-07-18
2025-04-06,SKU002,720,569,2025-06-22
2025-01-22,SKU003,470,414,2025-04-04
2025-04-16,SKU004,727,657,2025-07-12
2025-03-15,SKU019,596,511,2025-09-01
2025-02-27,SKU010,475,322,2025-06-18
2025-01-06,SKU010,443,389,2025-04-07
2025-02-15,SKU017,274,198,2025-06-22
2025-01-23,SKU017,348,149,2025-05-27
2025-02-01,SKU018,206,55,2025-06-10
2025-01-14,SKU012,373,310,2025-04-27
2025-02-10,SKU009,713,659,2025-07-09
2025-03-28,SKU012,532,384,2025-07-12
2025-03-20,SKU003,315,119,2025-08-05
2025-03-04,SKU019,207,135,2025-05-15
2025-01-23,SKU010,608,537,2025-04-11
2025-03-14,SKU009,356,233,2025-06-03
2025-03-29,SKU008,502,319,2025-06-03
2025-03-25,SKU017,363,178,2025-08-08
2025-03-29,SKU014,441,328,2025-06-27
2025-01-23,SKU017,501,409,2025-04-02
2025-04-05,SKU013,458,379,2025-06-21
2025-02-28,SKU006,411,327,2025-05-17
2025-01-26,SKU003,787,666,2025-05-22
2025-04-11,SKU017,721,567,2025-09-26
2025-04-16,SKU008,526,379,2025-09-20
2025-04-04,SKU004,688,561,2025-06-26
2025-02-12,SKU007,547,415,2025-06-19
2025-02-03,SKU019,764,569,2025-07-29
2025-01-07,SKU011,241,53,2025-07-04
2025-01-09,SKU003,447,297,2025-06-04
2025-04-07,SKU001,283,229,2025-09-06
2025-01-26,SKU019,749,697,2025-06-19
2025-02-28,SKU013,422,286,2025-05-01
2025-02-22,SKU013,521,388,2025-08-12
2025-04-27,SKU012,704,582,2025-10-15
2025-03-09,SKU020,761,590,2025-05-08
2025-02-08,SKU020,239,130,2025-07-05
2025-04-28,SKU009,201,46,2025-09-22
2025-01-09,SKU007,613,506,2025-04-22
2025-02-12,SKU010,688,591,2025-07-06
2025-03-27,SKU017,588,432,2025-07-30
2025-03-12,SKU014,556,424,2025-09-04
2025-01-28,SKU020,707,552,2025-05-05
2025-03-07,SKU003,387,291,2025-08-19
2025-04-23,SKU007,736,621,2025-10-02
2025-03-20,SKU003,445,356,2025-08-26
2025-02-19,SKU019,364,170,2025-06-20
2025-04-12,SKU013,275,195,2025-07-13
2025-02-12,SKU006,493,403,2025-08-08
2025-03-04,SKU008,613,542,2025-08-12
2025-04-06,SKU011,516,393,2025-07-06
2025-04-17,SKU004,756,635,2025-07-05
2025-04-21,SKU007,776,638,2025-07-15
2025-03-14,SKU008,353,226,2025-07-13
2025-02-13,SKU017,538,372,2025-04-18
2025-03-11,SKU003,725,651,2025-07-27
2025-03-31,SKU004,402,252,2025-09-11
2025-04-11,SKU007,377,308,2025-08-04
2025-01-02,SKU013,724,530,2025-05-30
2025-02-27,SKU017,621,558,2025-08-22
2025-01-14,SKU012,524,407,2025-05-08
2025-03-04,SKU013,697,504,2025-08-24
2025-03-07,SKU004,344,289,2025-07-26
2025-03-25,SKU007,304,221,2025-09-04
2025-04-20,SKU018,293,179,2025-09-13
2025-01-29,SKU009,560,448,2025-04-30
2025-03-07,SKU016,628,434,2025-06-17
2025-04-29,SKU002,267,184,2025-06-28
2025-01-23,SKU006,457,292,2025-06-07
2025-01-27,SKU019,234,70,2025-07-12
2025-03-09,SKU017,440,384,2025-06-13
2025-04-25,SKU019,752,622,2025-08-24
2025-02-10,SKU014,684,633,2025-07-07
2025-03-20,SKU016,680,576,2025-05-30
2025-03-24,SKU020,438,388,2025-09-06
2025-02-28,SKU009,489,328,2025-06-13
2025-02-28,SKU002,611,463,2025-06-07
2025-04-27,SKU019,695,624,2025-09-01
2025-01-08,SKU001,740,635,2025-05-29
2025-01-04,SKU020,399,306,2025-04-20
2025-02-09,SKU005,536,413,2025-05-22
2025-02-24,SKU016,695,578,2025-08-21
2025-03-10,SKU010,309,219,2025-06-27
2025-03-25,SKU006,472,318,2025-07-19
2025-03-08,SKU016,299,160,2025-08-02
2025-04-28,SKU015,280,116,2025-07-16
2025-03-21,SKU019,508,410,2025-05-23
2025-01-18,SKU004,490,411,2025-07-14
2025-03-04,SKU018,604,486,2025-06-12
2025-02-23,SKU015,624,433,2025-05-14
2025-04-30,SKU002,673,599,2025-08-17
2025-04-19,SKU016,781,600,2025-07-11
2025-04-16,SKU019,658,476,2025-09-04
2025-03-08,SKU008,530,392,2025-07-09
2025-02-04,SKU012,545,441,2025-08-02
2025-04-22,SKU005,666,526,2025-07-28
2025-01-29,SKU012,458,322,2025-04-28
2025-04-20,SKU005,715,609,2025-08-11
2025-01-28,SKU016,724,622,2025-05-15
2025-01-25,SKU002,357,204,2025-03-28
2025-01-23,SKU009,220,44,2025-06-22
2025-01-24,SKU020,549,371,2025-05-17
2025-03-13,SKU016,745,616,2025-08-10
2025-03-09,SKU019,740,560,2025-05-18
2025-01-08,SKU007,232,47,2025-04-02
2025-03-29,SKU017,290,198,2025-09-07
2025-03-14,SKU014,460,355,2025-07-14
2025-02-26,SKU013,364,243,2025-07-14
2025-04-28,SKU004,360,177,2025-10-24
2025-04-25,SKU012,270,129,2025-06-30
2025-04-15,SKU001,444,371,2025-07-28
2025-03-02,SKU019,572,493,2025-07-04
2025-02-01,SKU020,794,631,2025-07-02
2025-04-06,SKU005,642,526,2025-07-05
2025-03-07,SKU010,484,403,2025-05-22
2025-04-25,SKU013,345,221,2025-08-14
2025-01-20,SKU013,287,154,2025-07-13
2025-04-16,SKU003,220,165,2025-08-24
2025-04-03,SKU020,652,517,2025-06-10
2025-04-06,SKU010,312,192,2025-07-04
2025-02-12,SKU013,442,359,2025-05-28
2025-04-02,SKU016,708,639,2025-08-21
2025-03-23,SKU010,271,211,2025-09-05
2025-04-25,SKU011,465,408,2025-10-12
2025-03-13,SKU019,252,159,2025-08-15
2025-02-17,SKU016,613,472,2025-05-15
2025-01-16,SKU009,701,601,2025-04-18
2025-01-25,SKU018,205,22,2025-06-11
2025-03-05,SKU018,287,225,2025-07-07
2025-02-07,SKU014,576,450,2025-04-20
2025-03-14,SKU006,717,547,2025-08-14
2025-02-06,SKU014,388,297,2025-06-23
2025-03-05,SKU019,644,477,2025-06-02
2025-02-12,SKU007,734,649,2025-04-26
2025-01-20,SKU020,792,718,2025-07-13
2025-04-04,SKU017,384,308,2025-06-29
2025-02-15,SKU013,213,42,2025-06-02
2025-03-26,SKU015,672,572,2025-07-17
2025-01-11,SKU012,530,453,2025-05-05
2025-03-10,SKU008,583,464,2025-06-09
2025-02-17,SKU012,687,551,2025-07-31
2025-04-19,SKU017,500,339,2025-08-16
2025-03-06,SKU007,468,341,2025-08-29
2025-03-22,SKU016,438,264,2025-07-08
2025-04-08,SKU012,298,176,2025-08-15
2025-03-02,SKU006,494,418,2025-06-09
2025-01-31,SKU003,726,607,2025-04-11
2025-01-30,SKU003,567,475,2025-05-30
2025-02-09,SKU010,369,201,2025-04-12
2025-03-31,SKU014,284,111,2025-06-19
2025-03-14,SKU013,560,458,2025-06-25
2025-02-15,SKU005,493,335,2025-08-02
2025-03-29,SKU006,693,633,2025-08-28
2025-02-14,SKU012,567,413,2025-07-04
2025-03-03,SKU020,673,563,2025-07-30
2025-01-12,SKU018,394,271,2025-06-27
2025-01-02,SKU008,754,559,2025-04-23
2025-02-08,SKU014,519,367,2025-07-14
2025-04-03,SKU012,552,501,2025-09-08
2025-02-01,SKU004,569,433,2025-06-03
2025-03-10,SKU015,535,446,2025-06-01
2025-04-27,SKU008,611,500,2025-07-20
2025-01-07,SKU006,442,307,2025-06-01
2025-04-01,SKU001,372,220,2025-07-01
2025-01-01,SKU010,756,643,2025-05-08
2025-04-03,SKU007,269,145,2025-09-28
2025-03-14,SKU007,784,680,2025-08-22
2025-04-25,SKU014,552,366,2025-09-18
2025-01-15,SKU019,689,496,2025-04-09
2025-04-09,SKU019,532,476,2025-07-11
2025-02-27,SKU014,344,154,2025-05-24
2025-03-07,SKU005,587,444,2025-07-11
2025-01-14,SKU011,751,571,2025-06-28
2025-01-01,SKU009,579,454,2025-03-02
2025-01-16,SKU008,501,314,2025-04-18
2025-04-12,SKU009,378,307,2025-06-26
2025-03-24,SKU011,530,467,2025-09-02
2025-02-28,SKU012,603,421,2025-07-02
2025-01-11,SKU015,310,216,2025-04-27
2025-02-03,SKU013,672,600,2025-05-09
2025-03-04,SKU012,374,216,2025-07-07
2025-03-25,SKU016,213,98,2025-07-11
2025-01-16,SKU004,242,91,2025-07-07
2025-03-06,SKU009,348,217,2025-08-19
2025-04-06,SKU014,553,420,2025-07-17
2025-03-07,SKU004,334,199,2025-07-28
2025-02-27,SKU003,459,286,2025-08-22
2025-01-20,SKU003,642,579,2025-06-23
2025-01-22,SKU016,484,399,2025-07-13
2025-02-11,SKU007,615,425,2025-04-24
2025-02-23,SKU014,540,383,2025-05-09
2025-01-05,SKU011,648,589,2025-06-20
2025-04-21,SKU003,742,573,2025-09-06
2025-01-11,SKU009,649,556,2025-07-05
2025-04-04,SKU016,319,217,2025-08-06
2025-02-17,SKU006,402,320,2025-06-08
2025-03-22,SKU019,309,110,2025-08-18
2025-04-01,SKU006,592,506,2025-06-04
2025-03-23,SKU014,515,316,2025-05-27
2025-04-10,SKU015,254,62,2025-08-11
2025-01-17,SKU003,390,278,2025-06-14
2025-03-03,SKU008,592,511,2025-05-04
2025-02-02,SKU011,308,119,2025-07-04
2025-03-26,SKU007,425,279,2025-06-25
2025-01-20,SKU003,523,329,2025-07-12
2025-03-22,SKU019,331,189,2025-06-06
2025-03-05,SKU002,369,309,2025-06-25
2025-04-14,SKU020,204,121,2025-06-24
2025-01-28,SKU002,461,393,2025-04-09
2025-01-25,SKU013,664,539,2025-03-28
2025-01-24,SKU008,427,258,2025-06-22
2025-02-14,SKU008,423,373,2025-04-17
2025-03-06,SKU015,347,167,2025-07-04
2025-01-15,SKU005,305,153,2025-04-07
2025-04-14,SKU003,345,279,2025-07-13
2025-03-05,SKU016,481,410,2025-06-17
2025-02-05,SKU003,681,550,2025-05-02
2025-03-09,SKU017,594,540,2025-07-04
2025-03-23,SKU010,407,284,2025-08-29
2025-03-26,SKU014,248,96,2025-09-15
2025-03-07,SKU009,268,179,2025-06-30
2025-01-05,SKU015,655,601,2025-05-13
2025-02-21,SKU017,528,381,2025-05-24
2025-01-22,SKU011,776,656,2025-04-14
2025-04-25,SKU015,641,452,2025-09-08
2025-04-21,SKU019,568,442,2025-06-21
2025-02-01,SKU018,294,184,2025-04-12
2025-04-11,SKU004,407,263,2025-09-06
2025-04-13,SKU008,335,188,2025-06-26
2025-01-05,SKU019,657,471,2025-05-01
2025-02-23,SKU020,431,281,2025-05-12
2025-03-18,SKU014,303,174,2025-07-17
2025-04-04,SKU005,766,698,2025-06-19
2025-03-29,SKU010,684,485,2025-07-05
2025-03-21,SKU003,482,357,2025-07-04
2025-01-28,SKU020,286,87,2025-06-04
2025-04-22,SKU011,793,680,2025-10-17
2025-04-22,SKU007,540,434,2025-07-25
2025-02-06,SKU018,576,497,2025-04-23
2025-02-02,SKU016,598,408,2025-07-14
2025-01-03,SKU013,439,335,2025-05-07
2025-02-01,SKU001,771,656,2025-04-19
2025-02-28,SKU018,204,86,2025-05-06
2025-01-09,SKU014,596,529,2025-05-16
2025-04-24,SKU020,660,513,2025-10-05
2025-01-30,SKU005,328,259,2025-06-21
2025-03-05,SKU013,557,370,2025-06-01
2025-01-31,SKU011,485,356,2025-05-28
2025-02-26,SKU001,570,484,2025-06-23
2025-01-28,SKU006,429,343,2025-04-03
2025-03-30,SKU013,517,435,2025-08-25
2025-03-19,SKU008,574,483,2025-08-27
2025-01-09,SKU018,726,545,2025-04-12
2025-03-03,SKU006,408,288,2025-08-05
2025-04-29,SKU020,508,329,2025-07-18
2025-03-17,SKU010,577,437,2025-09-06
